[0] :-0.016004
[1] :-0.009385
[2] :-0.006288
[3] :-0.010321
[4] :-0.006915
[5] :-0.011350
[6] :-0.007605
[7] :-0.012482
[8] :-0.008363
[9] :-0.013727
[10] :-0.006863
[11] :-0.013727
[12] :-0.004741
[13] :-0.012482
[14] :-0.004311
[15] :-0.011350
[16] :-0.003920
[17] :-0.010321
[18] :-0.004945
[19] :-0.006626
[20] :0.016831
[21] :-0.105971
[22] :10.142917
[23] :-0.423883
[24] :0.092723
[25] :-0.399375
[26] :0.266250
[27] :-0.079875
[28] :0.370890
[29] :-1.365942
[30] :-0.222507
[31] :0.194690
[32] :0.865405
[33] :-0.466146
[34] :-0.000000
[35] :-0.000000
[36] :0.000000
[37] :0.407871
[38] :-0.195345
[39] :-0.244693
[40] :0.214102
[41] :0.909216
[42] :-0.512624
[43] :-0.000000
[44] :-0.000000
[45] :0.000000
[46] :0.448538
[47] :-0.172347
[48] :-0.269090
[49] :0.235449
[50] :0.957396
[51] :-0.563736
[52] :0.000000
[53] :-0.000000
[54] :0.000000
[55] :0.493260
[56] :-0.147056
[57] :-0.295920
[58] :0.258925
[59] :1.010380
[60] :-0.619944
[61] :0.000000
[62] :-0.000000
[63] :-0.000000
[64] :0.542441
[65] :-0.133810
[66] :-0.309972
[67] :0.271220
[68] :1.010380
[69] :-0.619944
[70] :-0.000000
[71] :-0.000000
[72] :0.000000
[73] :0.542441
[74] :-0.147056
[75] :-0.295920
[76] :0.258925
[77] :0.957396
[78] :-0.563736
[79] :0.000000
[80] :-0.000000
[81] :0.000000
[82] :0.493260
[83] :-0.172347
[84] :-0.269090
[85] :0.235449
[86] :0.909216
[87] :-0.512624
[88] :0.000000
[89] :-0.000000
[90] :0.000000
[91] :0.448538
[92] :-0.195345
[93] :-0.244693
[94] :0.214102
[95] :0.865405
[96] :-0.466146
[97] :-0.000000
[98] :-0.000000
[99] :0.000000
[100] :0.407871
[101] :-1.365942
[102] :-0.247343
[103] :-0.956429
[104] :10.142917
[105] :-0.374210
[106] :0.399375
[107] :0.266250
[108] :0.079875
[109] :9.691109
[110] :-0.006626
[111] :0.357305
[112] :-0.013681
[113] :5.875650
[114] :-0.898038
[115] :-0.054725
[116] :-0.963379
[117] :-0.131822
[118] :-0.028727
[119] :0.144935
[120] :-0.413924
[121] :-0.060181
[122] :-0.248729
[123] :-0.217280
[124] :-0.031591
[125] :0.138148
[126] :-0.455195
[127] :-0.066182
[128] :-0.252292
[129] :-0.238944
[130] :-0.034741
[131] :0.130685
[132] :-0.500581
[133] :-0.072781
[134] :-0.256209
[135] :-0.262768
[136] :-0.038204
[137] :0.122478
[138] :-0.550492
[139] :-0.080037
[140] :-0.258261
[141] :-0.275246
[142] :-0.040019
[143] :0.122478
[144] :-0.550492
[145] :-0.080037
[146] :-0.256209
[147] :-0.262768
[148] :-0.038204
[149] :0.130685
[150] :-0.500581
[151] :-0.072781
[152] :-0.252292
[153] :-0.238944
[154] :-0.034741
[155] :0.138148
[156] :-0.455195
[157] :-0.066182
[158] :-0.248729
[159] :-0.217280
[160] :-0.031591
[161] :0.144935
[162] :-0.413924
[163] :-0.060181
[164] :-0.963379
[165] :-0.148379
[166] :-0.812352
[167] :5.875650
[168] :-0.864923
[169] :6.191347
[170] :0.423535
[171] :-0.983956
[172] :-0.000000
[173] :10.823008
[174] :0.583760
[175] :-0.465592
[176] :0.305842
[177] :0.009105
[178] :-0.000000
[179] :-1.725626
[180] :-0.392291
[181] :-0.000000
[182] :0.426000
[183] :-0.526841
[184] :-0.000000
[185] :0.000000
[186] :-0.000000
[187] :0.000000
[188] :-0.426000
[189] :-0.276553
[190] :-0.000000
[191] :0.426000
[192] :-0.579370
[193] :-0.000000
[194] :-0.000000
[195] :0.000000
[196] :-0.000000
[197] :-0.426000
[198] :-0.304127
[199] :0.000000
[200] :0.426000
[201] :-0.637137
[202] :-0.000000
[203] :-0.000000
[204] :-0.000000
[205] :-0.000000
[206] :-0.426000
[207] :-0.334450
[208] :-0.000000
[209] :0.426000
[210] :-0.700663
[211] :-0.000000
[212] :-0.000000
[213] :-0.000000
[214] :-0.000000
[215] :-0.426000
[216] :-0.350332
[217] :-0.000000
[218] :0.426000
[219] :-0.700663
[220] :-0.000000
[221] :-0.000000
[222] :0.000000
[223] :-0.000000
[224] :-0.426000
[225] :-0.334450
[226] :-0.000000
[227] :0.426000
[228] :-0.637137
[229] :0.000000
[230] :-0.000000
[231] :-0.000000
[232] :-0.000000
[233] :-0.426000
[234] :-0.304127
[235] :0.000000
[236] :0.426000
[237] :-0.579370
[238] :0.000000
[239] :-0.000000
[240] :0.000000
[241] :-0.000000
[242] :-0.426000
[243] :-0.276553
[244] :-0.000000
[245] :0.426000
[246] :-0.526841
[247] :-0.000000
[248] :-0.000000
[249] :-0.000000
[250] :0.000000
[251] :-1.725626
[252] :-0.417127
[253] :-1.157509
[254] :10.823008
[255] :0.633433
[256] :0.492908
[257] :0.333158
[258] :0.009105
[259] :9.331994
[260] :-0.884611
[261] :0.000000
[262] :3.607763
[263] :2.659147
[264] :0.000000
[265] :-0.575224
[266] :-0.486883
[267] :-0.000000
[268] :0.142004
[269] :-0.282425
[270] :-0.000000
[271] :-0.142004
[272] :-0.148252
[273] :-0.000000
[274] :0.142004
[275] :-0.310584
[276] :0.000000
[277] :-0.142004
[278] :-0.163034
[279] :-0.000000
[280] :0.142004
[281] :-0.341551
[282] :-0.000000
[283] :-0.142004
[284] :-0.179289
[285] :-0.000000
[286] :0.142004
[287] :-0.375606
[288] :-0.000000
[289] :-0.142004
[290] :-0.187803
[291] :-0.000000
[292] :0.142004
[293] :-0.375606
[294] :-0.000000
[295] :-0.142004
[296] :-0.179289
[297] :-0.000000
[298] :0.142004
[299] :-0.341551
[300] :-0.000000
[301] :-0.142004
[302] :-0.163034
[303] :-0.000000
[304] :0.142004
[305] :-0.310584
[306] :-0.000000
[307] :-0.142004
[308] :-0.148252
[309] :-0.000000
[310] :0.142004
[311] :-0.282425
[312] :-0.000000
[313] :-0.575224
[314] :-0.488262
[315] :-0.080288
[316] :3.607763
[317] :2.661907
[318] :0.548791
[319] :-0.396152
[320] :0.000000
[321] :3.608046
[322] :3.354881
[323] :-0.159767
[324] :0.106511
[325] :-0.000000
[326] :-0.000000
[327] :-0.575269
[328] :-0.491599
[329] :-0.000000
[330] :0.142015
[331] :-0.122232
[332] :0.000000
[333] :0.000000
[334] :-0.000000
[335] :0.000000
[336] :-0.142015
[337] :-0.064163
[338] :-0.000000
[339] :0.142015
[340] :-0.134419
[341] :-0.000000
[342] :0.000000
[343] :-0.000000
[344] :-0.000000
[345] :-0.142015
[346] :-0.070560
[347] :-0.000000
[348] :0.142015
[349] :-0.147822
[350] :-0.000000
[351] :0.000000
[352] :0.000000
[353] :0.000000
[354] :-0.142015
[355] :-0.077595
[356] :0.000000
[357] :0.142015
[358] :-0.162560
[359] :0.000000
[360] :0.000000
[361] :-0.000000
[362] :0.000000
[363] :-0.142015
[364] :-0.081280
[365] :0.000000
[366] :0.142015
[367] :-0.162560
[368] :-0.000000
[369] :0.000000
[370] :-0.000000
[371] :0.000000
[372] :-0.142015
[373] :-0.077595
[374] :-0.000000
[375] :0.142015
[376] :-0.147822
[377] :0.000000
[378] :0.000000
[379] :-0.000000
[380] :0.000000
[381] :-0.142015
[382] :-0.070560
[383] :-0.000000
[384] :0.142015
[385] :-0.134419
[386] :0.000000
[387] :0.000000
[388] :-0.000000
[389] :-0.000000
[390] :-0.142015
[391] :-0.064163
[392] :-0.000000
[393] :0.142015
[394] :-0.122232
[395] :-0.000000
[396] :0.000000
[397] :-0.000000
[398] :0.000000
[399] :-0.575269
[400] :-0.491599
[401] :-0.000000
[402] :3.608046
[403] :3.354881
[404] :0.159767
[405] :0.106511
[406] :0.000000
[407] :-0.000000
[408] :0.000000
[409] :0.000000
[410] :1.804023
[411] :1.568178
[412] :0.000000
[413] :-0.287634
[414] :-0.303154
[415] :0.000000
[416] :0.071007
[417] :-0.181272
[418] :0.000000
[419] :-0.071007
[420] :-0.095155
[421] :-0.000000
[422] :0.071007
[423] :-0.199346
[424] :-0.000000
[425] :-0.071007
[426] :-0.104642
[427] :-0.000000
[428] :0.071007
[429] :-0.219222
[430] :-0.000000
[431] :-0.071007
[432] :-0.115076
[433] :0.000000
[434] :0.071007
[435] :-0.241080
[436] :0.000000
[437] :-0.071007
[438] :-0.120540
[439] :0.000000
[440] :0.071007
[441] :-0.241080
[442] :0.000000
[443] :-0.071007
[444] :-0.115076
[445] :-0.000000
[446] :0.071007
[447] :-0.219222
[448] :-0.000000
[449] :-0.071007
[450] :-0.104642
[451] :0.000000
[452] :0.071007
[453] :-0.199346
[454] :-0.000000
[455] :-0.071007
[456] :-0.095155
[457] :0.000000
[458] :0.071007
[459] :-0.181272
[460] :0.000000
[461] :-0.287634
[462] :-0.303154
[463] :0.000000
[464] :1.804023
[465] :1.568178
[466] :-0.000000
[467] :-0.000000
[468] :0.000000
[469] :3.608046
[470] :3.354881
[471] :-0.159767
[472] :0.106511
[473] :-0.000000
[474] :0.000000
[475] :-0.575269
[476] :-0.491599
[477] :-0.000000
[478] :0.142015
[479] :-0.122232
[480] :0.000000
[481] :0.000000
[482] :-0.000000
[483] :-0.000000
[484] :-0.142015
[485] :-0.064163
[486] :-0.000000
[487] :0.142015
[488] :-0.134419
[489] :-0.000000
[490] :0.000000
[491] :-0.000000
[492] :0.000000
[493] :-0.142015
[494] :-0.070560
[495] :0.000000
[496] :0.142015
[497] :-0.147822
[498] :0.000000
[499] :-0.000000
[500] :0.000000
[501] :0.000000
[502] :-0.142015
[503] :-0.077595
[504] :-0.000000
[505] :0.142015
[506] :-0.162560
[507] :-0.000000
[508] :-0.000000
[509] :-0.000000
[510] :0.000000
[511] :-0.142015
[512] :-0.081280
[513] :0.000000
[514] :0.142015
[515] :-0.162560
[516] :-0.000000
[517] :0.000000
[518] :-0.000000
[519] :0.000000
[520] :-0.142015
[521] :-0.077595
[522] :0.000000
[523] :0.142015
[524] :-0.147822
[525] :-0.000000
[526] :-0.000000
[527] :0.000000
[528] :0.000000
[529] :-0.142015
[530] :-0.070560
[531] :0.000000
[532] :0.142015
[533] :-0.134419
[534] :-0.000000
[535] :0.000000
[536] :-0.000000
[537] :0.000000
[538] :-0.142015
[539] :-0.064163
[540] :-0.000000
[541] :0.142015
[542] :-0.122232
[543] :-0.000000
[544] :0.000000
[545] :0.000000
[546] :-0.000000
[547] :-0.575269
[548] :-0.491599
[549] :-0.000000
[550] :3.608046
[551] :3.354881
[552] :0.159767
[553] :0.106511
[554] :0.000000
[555] :0.000000
[556] :0.000000
[557] :-0.000000
[558] :1.804023
[559] :1.568178
[560] :-0.000000
[561] :-0.287634
[562] :-0.303154
[563] :-0.000000
[564] :0.071007
[565] :-0.181272
[566] :0.000000
[567] :-0.071007
[568] :-0.095155
[569] :-0.000000
[570] :0.071007
[571] :-0.199346
[572] :-0.000000
[573] :-0.071007
[574] :-0.104642
[575] :0.000000
[576] :0.071007
[577] :-0.219222
[578] :-0.000000
[579] :-0.071007
[580] :-0.115076
[581] :-0.000000
[582] :0.071007
[583] :-0.241080
[584] :0.000000
[585] :-0.071007
[586] :-0.120540
[587] :-0.000000
[588] :0.071007
[589] :-0.241080
[590] :0.000000
[591] :-0.071007
[592] :-0.115076
[593] :-0.000000
[594] :0.071007
[595] :-0.219222
[596] :-0.000000
[597] :-0.071007
[598] :-0.104642
[599] :0.000000
[600] :0.071007
[601] :-0.199346
[602] :0.000000
[603] :-0.071007
[604] :-0.095155
[605] :-0.000000
[606] :0.071007
[607] :-0.181272
[608] :0.000000
[609] :-0.287634
[610] :-0.303154
[611] :-0.000000
[612] :1.804023
[613] :1.568178
[614] :-0.000000
[615] :-0.000000
[616] :0.000000
[617] :3.608046
[618] :3.354881
[619] :-0.159767
[620] :0.106511
[621] :0.000000
[622] :0.000000
[623] :-0.575269
[624] :-0.491599
[625] :-0.000000
[626] :0.142015
[627] :-0.122232
[628] :0.000000
[629] :-0.000000
[630] :-0.000000
[631] :-0.000000
[632] :-0.142015
[633] :-0.064163
[634] :-0.000000
[635] :0.142015
[636] :-0.134419
[637] :-0.000000
[638] :-0.000000
[639] :0.000000
[640] :0.000000
[641] :-0.142015
[642] :-0.070560
[643] :-0.000000
[644] :0.142015
[645] :-0.147822
[646] :0.000000
[647] :-0.000000
[648] :-0.000000
[649] :0.000000
[650] :-0.142015
[651] :-0.077595
[652] :0.000000
[653] :0.142015
[654] :-0.162560
[655] :0.000000
[656] :-0.000000
[657] :0.000000
[658] :0.000000
[659] :-0.142015
[660] :-0.081280
[661] :0.000000
[662] :0.142015
[663] :-0.162560
[664] :-0.000000
[665] :-0.000000
[666] :0.000000
[667] :0.000000
[668] :-0.142015
[669] :-0.077595
[670] :0.000000
[671] :0.142015
[672] :-0.147822
[673] :0.000000
[674] :-0.000000
[675] :0.000000
[676] :-0.000000
[677] :-0.142015
[678] :-0.070560
[679] :-0.000000
[680] :0.142015
[681] :-0.134419
[682] :0.000000
[683] :-0.000000
[684] :0.000000
[685] :0.000000
[686] :-0.142015
[687] :-0.064163
[688] :-0.000000
[689] :0.142015
[690] :-0.122232
[691] :-0.000000
[692] :-0.000000
[693] :-0.000000
[694] :-0.000000
[695] :-0.575269
[696] :-0.491599
[697] :0.000000
[698] :3.608046
[699] :3.354881
[700] :0.159767
[701] :0.106511
[702] :-0.000000
[703] :0.000000
[704] :0.000000
[705] :-0.000000
[706] :4.960569
[707] :4.439514
[708] :-0.000000
[709] :-0.790916
[710] :-0.766688
[711] :0.000000
[712] :0.195251
[713] :-0.358289
[714] :-0.000000
[715] :-0.195251
[716] :-0.188075
[717] :0.000000
[718] :0.195251
[719] :-0.394012
[720] :0.000000
[721] :-0.195251
[722] :-0.206828
[723] :0.000000
[724] :0.195251
[725] :-0.433298
[726] :0.000000
[727] :-0.195251
[728] :-0.227450
[729] :0.000000
[730] :0.195251
[731] :-0.476500
[732] :0.000000
[733] :-0.195251
[734] :-0.238250
[735] :-0.000000
[736] :0.195251
[737] :-0.476500
[738] :0.000000
[739] :-0.195251
[740] :-0.227450
[741] :-0.000000
[742] :0.195251
[743] :-0.433298
[744] :0.000000
[745] :-0.195251
[746] :-0.206828
[747] :0.000000
[748] :0.195251
[749] :-0.394012
[750] :0.000000
[751] :-0.195251
[752] :-0.188075
[753] :-0.000000
[754] :0.195251
[755] :-0.358289
[756] :0.000000
[757] :-0.790916
[758] :-0.766688
[759] :0.000000
[760] :4.960569
[761] :4.439514
[762] :-0.000000
[763] :0.000000
[764] :0.000000
[765] :16.234230
[766] :14.840223
[767] :-0.718863
[768] :0.479242
[769] :-0.000000
[770] :-0.000000
[771] :-2.588394
[772] :-2.345734
[773] :0.000000
[774] :0.638989
[775] :-0.830298
[776] :-0.000000
[777] :0.000000
[778] :0.000000
[779] :0.000000
[780] :-0.638989
[781] :-0.435845
[782] :-0.000000
[783] :0.638989
[784] :-0.913083
[785] :0.000000
[786] :0.000000
[787] :0.000000
[788] :0.000000
[789] :-0.638989
[790] :-0.479302
[791] :-0.000000
[792] :0.638989
[793] :-1.004123
[794] :0.000000
[795] :0.000000
[796] :0.000000
[797] :-0.000000
[798] :-0.638989
[799] :-0.527091
[800] :0.000000
[801] :0.638989
[802] :-1.104241
[803] :-0.000000
[804] :0.000000
[805] :0.000000
[806] :-0.000000
[807] :-0.638989
[808] :-0.552120
[809] :-0.000000
[810] :0.638989
[811] :-1.104241
[812] :-0.000000
[813] :0.000000
[814] :0.000000
[815] :-0.000000
[816] :-0.638989
[817] :-0.527091
[818] :0.000000
[819] :0.638989
[820] :-1.004123
[821] :0.000000
[822] :0.000000
[823] :0.000000
[824] :-0.000000
[825] :-0.638989
[826] :-0.479302
[827] :0.000000
[828] :0.638989
[829] :-0.913083
[830] :0.000000
[831] :0.000000
[832] :0.000000
[833] :0.000000
[834] :-0.638989
[835] :-0.435845
[836] :0.000000
[837] :0.638989
[838] :-0.830298
[839] :-0.000000
[840] :0.000000
[841] :0.000000
[842] :0.000000
[843] :-2.588394
[844] :-2.345734
[845] :0.000000
[846] :16.234230
[847] :14.840223
[848] :0.718863
[849] :0.479242
[850] :0.000000
[851] :-0.000000
[852] :0.000000
[853] :-0.000000
[854] :8.117115
[855] :7.310849
[856] :0.000000
[857] :-1.294197
[858] :-1.230222
[859] :-0.000000
[860] :0.319494
[861] :-0.535305
[862] :-0.000000
[863] :-0.319494
[864] :-0.280996
[865] :-0.000000
[866] :0.319494
[867] :-0.588678
[868] :-0.000000
[869] :-0.319494
[870] :-0.309013
[871] :-0.000000
[872] :0.319494
[873] :-0.647373
[874] :0.000000
[875] :-0.319494
[876] :-0.339823
[877] :0.000000
[878] :0.319494
[879] :-0.711920
[880] :0.000000
[881] :-0.319494
[882] :-0.355960
[883] :-0.000000
[884] :0.319494
[885] :-0.711920
[886] :0.000000
[887] :-0.319494
[888] :-0.339823
[889] :-0.000000
[890] :0.319494
[891] :-0.647373
[892] :0.000000
[893] :-0.319494
[894] :-0.309013
[895] :-0.000000
[896] :0.319494
[897] :-0.588678
